Ensembl Gene ID	Gene ID	Ensembl Transcript ID	Adipose Subcutaneous	Adipose Visceral (Omentum)	Adrenal Gland	Artery Aorta	Artery Coronary	Artery Tibial	Bladder	Brain Amygdala	Brain Anterior cingulate cortex (BA24)	Brain Caudate (basal ganglia)	Brain Cerebellar Hemisphere	Brain Cerebellum	Brain Cortex	Brain Frontal Cortex (BA9)	Brain Hippocampus	Brain Hypothalamus	Brain Nucleus accumbens (basal ganglia)	Brain Putamen (basal ganglia)	Brain Spinal cord (cervical c-1)	Brain Substantia nigra	Breast Mammary Tissue	Cells Cultured fibroblasts	Cells EBV transformed lymphocytes	Cervix Ectocervix	Cervix Endocervix	Colon Sigmoid	Colon Transverse	Esophagus Gastroesophageal Junction	Esophagus Mucosa	Esophagus Muscularis	Fallopian Tube	Heart Atrial Appendage	Heart Left Ventricle	Kidney Cortex	Kidney Medulla	Liver	Lung	Minor Salivary Gland	Muscle Skeletal	Nerve Tibial	Ovary	Pancreas	Pituitary	Prostate	Skin Not Sun Exposed Suprapubic	Skin Sun Exposed Lower leg	Small Intestine Terminal Ileum	Spleen	Stomach	Testis	Thyroid	Uterus	Vagina	Whole Blood
ENSG00000182732.16	RGS6	ENST00000343854.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182732.16	RGS6	ENST00000355512.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57	0	0	0	0
ENSG00000182732.16	RGS6	ENST00000402788.6	0	0	0	0	0	0	0	0	0	0	0	1.89	3.42	2.82	0	0	0	0	0	2.47	0	0	0	0	0	0	0	0	0	0	0	1.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182732.16	RGS6	ENST00000406236.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.86	0	0	0	0
ENSG00000182732.16	RGS6	ENST00000554734.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98	0	0	0	0
ENSG00000182732.16	RGS6	ENST00000554782.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92	0	0	0	0
ENSG00000182732.16	RGS6	ENST00000622468.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182858.13	ALG12	ENST00000330817.10	3.86	3.61	3.97	5.585	4.875	4.45	5.33	0	0	1.56	3.55	4.18	2.09	1.94	1.57	1.535	1.595	0	2.44	0	4.02	5.265	4.735	5.61	5.785	4.32	4.75	4.86	4.05	4.82	5.44	2.63	2.03	3.01	3.19	2.935	5.165	5.755	1.88	4.5	4.92	2.76	4.41	5.64	4.105	4	5.01	4.18	4.54	3.55	8.51	6.195	4.715	0
ENSG00000182858.13	ALG12	ENST00000486602.1	2.24	1.81	2.8	3.025	2.555	2.23	3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17	2.325	1.595	2.04	3.365	2.59	2.72	2.72	2.33	2.85	3.97	0	0	2.2	4.935	2.515	2.705	3.275	0	2.28	2.19	0	2.64	3.59	2.16	2.19	2.75	2.56	2.29	2.31	5.02	3.3	2.315	0
ENSG00000182858.13	ALG12	ENST00000492791.1	3.92	3.46	3.685	5.25	4.66	4.33	5.25	0	0	0	2.34	2.64	0	0	0	0	0	0	1.97	0	4.14	4.695	4.275	6.15	6.015	4.24	4.6	4.73	4.21	4.75	6.31	2.35	1.76	3.49	3.96	3.545	4.94	5.085	1.61	4.64	4.88	2.415	4.7	5.98	4.22	4.46	4.8	4.56	3.97	3.4	8.74	6.345	4.57	0
ENSG00000182871.14	COL18A1	ENST00000342220.9	29.86	31.76	19.47	95.06	103	94.76	28.48	4.1	4.47	3.085	5.39	6.17	5.06	3.71	5.84	9.21	3.295	3.94	19.37	9.54	25.94	3.3	0	83.37	61.885	21.81	13.7	16.27	14.37	15.82	49.95	20.96	11.59	66.78	102.94	107.7	22.635	8.835	2.77	33.48	76.465	16.885	38.95	38.91	22.925	21.68	18.51	33.66	8.36	12.7	32.91	31.735	37.06	8.26
ENSG00000182871.14	COL18A1	ENST00000355480.9	5.55	5.25	0	28.375	40.34	65.38	13.86	0	0	0	0	0	0	0	0	0	0	0	2.46	0	4.99	0	0	12.83	9.315	9.68	3.46	6.29	4.23	6.19	7.37	3.84	0	0	0	64.37	8.23	5.615	0	9.01	3.38	0	3.56	6.51	3.52	2.66	2.58	3.9	0	0	3.46	7.965	5.97	0
ENSG00000182871.14	COL18A1	ENST00000359759.8	0	0	0	1.66	2.775	3.14	0	0	0	0	0	0	0	0	0	0	0	0	14.64	2.86	0	0	0	0	1.665	3.75	0	2.02	0	2.46	0	0	0	0	0	1.655	0	0	0	21.37	1.8	0	2.49	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182871.14	COL18A1	ENST00000400337.6	81.44	51.93	32.715	237.15	197.35	287.7	39.34	2.955	3.745	3.385	3.81	4.71	5.04	3.8	3.99	8.48	2.575	3.85	6.52	5.36	51.54	11.385	0	149.1	139.7	37.19	21.7	33.93	15.52	33.98	80.42	31.22	13.26	46.75	72.615	9.47	43.1	12.58	5.72	47.08	153.55	17.755	55.38	40.07	35.515	40.31	30.31	33.76	12.64	19.14	68.6	72.965	54.135	3.55
ENSG00000182871.14	COL18A1	ENST00000423214.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.015	0	0	0	0	0	0	0	0	0	0	13.785	0	0	0	4.03	0	0	4.32	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182871.14	COL18A1	ENST00000459895.1	0	0	0	3.375	3.27	5.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.12	1.775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.385	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182871.14	COL18A1	ENST00000473212.1	2.82	3.34	1.725	6.505	5.85	7.74	2.48	0	0	0	0	2.02	1.87	0	0	0	0	0	5.19	2.51	2.34	0	0	16.02	15.43	3.57	0	1.85	0	1.79	12.76	1.72	0	4.53	13.265	8.785	3.99	0	0	9.69	14.615	0	4.9	4.18	2.11	2.01	1.67	3.97	0	1.55	4.87	4.725	5.035	0
ENSG00000182923.16	CEP63	ENST00000332047.9	7.81	5.98	5.62	7.675	7.805	9.55	7.44	2.51	3.23	2.67	6.51	5.21	3.89	4.51	2.78	3.705	2.495	2.38	5.19	3.68	6.56	8.35	7.105	5.98	6.365	7.9	5.615	7.12	4.88	8.1	6.92	6.44	5.095	3.74	5.555	3.075	5.875	6.21	8.26	7.47	5.305	2.66	6.58	6.6	4.98	5.17	4.77	6.46	3.97	8.69	7.14	6.62	5.88	1.89
ENSG00000182923.16	CEP63	ENST00000337090.7	1.66	0	0	2.24	2.44	3.3	2.24	0	1.725	1.545	6.63	5.37	2.16	2.65	0	2.075	1.58	0	2.27	1.63	1.57	1.5	0	2.74	2.97	2.4	1.635	2.22	0	2.26	2.34	0	0	0	2.195	0	0	0	2.21	3.26	2.475	0	3.06	2.25	0	0	0	1.84	0	3.11	2.28	2.69	1.905	0
ENSG00000182923.16	CEP63	ENST00000383229.7	0	1.52	0	1.98	1.685	2.03	1.64	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55	2.505	3.09	0	1.82	0	0	0	0	0	1.7	1.6	0	0	2.57	0	0	0	0	0	2.82	0	0	1.54	0	0	0	0	0	0	1.84	1.855	0	0
ENSG00000182923.16	CEP63	ENST00000504929.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.7	0	0	0	0
ENSG00000182923.16	CEP63	ENST00000512894.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.795	1.995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182923.16	CEP63	ENST00000513295.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182923.16	CEP63	ENST00000513612.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.02	0	0	0	0
ENSG00000182923.16	CEP63	ENST00000514678.1	0	0	0	0	0	0	0	0	1.57	0	0	0	1.68	1.7	0	0	0	0	1.56	0	0	0	1.675	0	0	0	0	0	0	0	0	1.78	1.595	0	0	0	0	0	2.09	0	0	0	0	0	0	0	0	0	0	1.73	0	0	0	0
ENSG00000182923.16	CEP63	ENST00000606977.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51	0	0	0	16.3	0	0	0	0
ENSG00000182923.16	CEP63	ENST00000620544.4	2.28	0	0	2.13	1.865	4.12	0	0	0	0	0	0	0	1.77	0	0	0	0	0	0	1.54	3.045	1.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.55	2.03	0	0	0	0	0	1.57	0	0	0	0	0	0	0	0
ENSG00000183010.16	PYCR1	ENST00000329875.12	0	0	0	0	0	0	0	2.63	2.52	3.285	1.6	1.88	2.49	1.87	1.94	3.085	2.615	2.64	1.93	2.88	1.71	18.735	16.21	2.07	2.41	0	4.065	0	3.2	0	2.09	0	0	0	2.75	0	2.915	12.05	1.6	0	1.515	18.23	9.16	8.65	0	0	2.79	2.25	7.06	7.85	0	0	1.66	0
ENSG00000183010.16	PYCR1	ENST00000337943.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.495	2.215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.125	0	0	0	2.52	1.93	0	0	0	0	0	0	3.76	0	0	0	0
ENSG00000183010.16	PYCR1	ENST00000402252.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183010.16	PYCR1	ENST00000403172.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.355	2.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183010.16	PYCR1	ENST00000619204.4	0	0	0	1.935	1.77	0	0	0	0	0	0	1.8	0	2.05	0	0	0	0	0	0	1.94	18.385	15.335	3.25	0	0	3.355	0	5.48	0	2.26	0	0	0	0	0	2.935	13.555	0	1.66	0	6.83	3.39	5.71	1.51	1.5	0	0	7.55	0	0	0	2.99	0
ENSG00000183010.16	PYCR1	ENST00000629768.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	11.31	0	1.975	0	2.095	0	1.56	0	0	0	0	0	0	0	1.825	3.485	0	0	0	3.165	4.3	3.25	0	0	0	0	2.14	3.26	0	0	0	0
ENSG00000183287.13	CCBE1	ENST00000398179.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.37	2.545	6.05	1.525	0	0	0	1.57	0	0	0	0	0	2.24	0	0	0	4.775	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183287.13	CCBE1	ENST00000439986.8	0	0	5.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.555	0	4.99	4.4	7.34	2.5	0	0	0	1.8	0	0	0	0	0	6.235	0	0	0	8.915	0	0	0	0	0	0	0	0	0	0	2.275	0	0
ENSG00000183287.13	CCBE1	ENST00000589116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183287.13	CCBE1	ENST00000589419.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183337.16	BCOR	ENST00000378444.8	2.08	0	0	2.73	2.21	5.3	2.67	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88	1.645	1.915	2.1	1.895	2.1	0	1.66	1.69	1.64	2.54	0	0	0	0	0	2.38	2.1	1.97	2.6	2.88	0	1.56	1.66	2.7	3.25	1.71	0	0	0	2.48	2.225	1.925	0
ENSG00000183337.16	BCOR	ENST00000378455.8	0	0	1.86	3.05	2.1	3.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61	2.665	1.97	0	0	0	0	1.59	0	0	0	0	0	2.14	0	0	2.37	2.825	0	2	1.95	0	0	0	0	0	0	2.85	2.23	1.66	0
ENSG00000183337.16	BCOR	ENST00000397354.7	1.95	0	1.52	2.6	2.38	4.89	2.9	0	0	0	2.11	2.27	0	0	0	0	0	0	0	0	1.79	2.62	2.88	0	3.205	2.38	1.69	2.14	1.65	2.05	3.2	0	0	0	0	0	1.66	2.185	2.02	2.98	2.885	0	2.07	1.52	1.825	2.31	2.03	0	1.52	1.6	2.61	2.865	1.535	0
ENSG00000183337.16	BCOR	ENST00000427012.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.65	0	1.54	0	0	0	1.785	0	1.87	1.51	0	0	0	0	0	1.99	1.87	0	0	0
ENSG00000183337.16	BCOR	ENST00000442018.5	2.88	2.76	3.215	4.33	4.075	5.3	3.47	0	0	0	0	2.09	1.72	0	0	0	0	0	2.13	0	3.23	0	1.755	3.65	4.075	4.23	3.035	3.26	3.42	2.85	3.68	2.25	0	2.75	4.47	2.345	4.055	2.71	1.79	6.07	4.91	1.92	4.42	5	4.65	4.73	3.51	4.52	2.84	4.74	4.87	3.635	3.895	0
ENSG00000183454.16	GRIN2A	ENST00000396573.6	0	0	0	0	0	0	0	2.035	4.26	1.575	8.41	7.1	6.86	10.14	2.88	0	0	1.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183597.15	TANGO2	ENST00000327374.8	4.44	3.47	7.03	8.365	8.255	8.22	4.25	2.26	3.805	2.4	1.63	1.96	6.1	5.68	2.55	3.51	3.225	2.1	2.48	2.51	3.35	3.61	3.21	2.61	3.865	3.43	3.375	4.24	1.99	4.21	4.66	6.21	5.905	3.52	4.255	0	5.19	2.795	2.81	4.37	2.135	0	5.69	4.04	2.15	2.38	3.51	7.57	3.65	0	7.67	3.915	2.445	5.07
ENSG00000183597.15	TANGO2	ENST00000398042.6	2.94	2.61	2.615	6.285	5.21	4.98	2.8	1.775	2.845	0	0	0	3.84	4.09	2.12	2.71	1.68	0	1.53	2.04	2.26	3.145	2.05	2.83	4.005	3.06	2.415	3.75	1.79	3.49	2.48	5.5	5.14	2.28	1.63	0	4.085	1.945	1.69	2.48	0	0	2.46	3.04	1.565	2.05	2.83	4.78	2.14	0	3.69	2.715	2.01	2.5
ENSG00000183597.15	TANGO2	ENST00000420290.6	2	1.84	1.54	0	0	0	0	1.69	0	0	0	0	0	0	2.35	2.255	0	0	2.62	3.15	1.68	0	2.32	2.03	0	0	0	0	0	0	0	4.52	4.06	2.18	4.4	2.365	3.88	1.515	0	1.96	1.68	1.525	2.61	3.55	2.145	2.58	2.37	8.26	2.37	2.06	5.27	0	0	5.73
ENSG00000183597.15	TANGO2	ENST00000432883.5	3.77	2.2	5.375	4.355	4.29	5.12	3.16	2.1	3.425	2.135	1.73	2.3	5.25	5.09	2.75	3.565	2.23	2.12	3.36	3.76	2.67	2.16	2.27	0	2.135	2.87	2.745	3.28	1.54	3.43	1.77	4.33	3.63	2.43	2.095	1.705	3.16	2.06	2.34	3.2	0	0	5.56	3.61	1.84	2.3	3.06	5.81	2.64	2.17	5.7	2.14	1.54	3.05
ENSG00000183597.15	TANGO2	ENST00000456048.5	1.66	0	1.955	2.835	2.67	2.97	1.89	0	1.52	0	0	0	1.95	1.76	0	0	0	0	0	0	1.53	0	1.57	0	0	1.69	1.715	2.2	0	2.02	0	2.04	2.465	0	0	0	2	0	1.79	1.5	0	0	2.32	1.85	0	0	1.77	3.15	1.8	2.53	3.29	1.77	0	0
ENSG00000183597.15	TANGO2	ENST00000462579.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67	0	0	0	0	0	0	0	0	0	0	1.86	0	0	2.07	0	0	0
ENSG00000183605.16	SFXN4	ENST00000355697.6	9.78	9.93	25.665	7.52	9.15	8.12	15.01	6.385	7.665	8.21	7.76	7.73	8.78	9.3	6.99	9.46	9.165	7.21	10.83	8.25	10.91	10.105	17.405	11.88	12.96	16.73	16.425	12.49	12.94	13.13	13.88	12.18	13.455	11.65	15.835	12.205	7.49	15.7	19.3	10.14	12.89	11.345	20.66	16.87	8.335	8.56	13.11	16.4	10.21	12.11	22.38	11.81	11.94	0
ENSG00000183605.16	SFXN4	ENST00000369131.8	1.67	0	2.99	0	0	0	1.75	0	0	0	0	0	0	0	0	0	0	0	0	0	1.69	0	2.455	2.12	2.165	0	1.58	0	0	0	2.08	0	0	0	0	0	0	1.98	2.5	1.93	1.83	0	1.86	1.5	0	0	1.55	2.14	0	0	2.83	1.695	1.68	0
ENSG00000183605.16	SFXN4	ENST00000419372.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.74	0	0	0	0
ENSG00000183605.16	SFXN4	ENST00000466218.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64	0	0	0	0
ENSG00000183605.16	SFXN4	ENST00000484960.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0
ENSG00000183605.16	SFXN4	ENST00000490417.6	0	0	3.675	0	0	0	0	1.69	1.76	2.04	3.25	3.94	1.74	1.63	1.8	2.21	2.18	1.77	1.52	1.97	0	0	3.265	1.99	1.55	1.66	1.99	0	0	1.51	0	2.03	2.565	1.99	0	0	0	2.515	2.45	0	2.06	2.915	2.08	1.89	0	0	2.01	1.75	0	3.03	3.18	1.79	1.81	0
ENSG00000183763.8	TRAIP	ENST00000331456.6	0	0	0	0	0	0	0	0	0	1.655	1.5	0	0	0	0	0	3.525	0	0	0	0	2.11	8.245	2.08	2.275	0	0	0	2.06	0	0	0	0	0	0	0	0	0	0	0	1.71	0	0	0	2.025	2.3	1.6	1.58	0	10.27	0	1.885	1.835	0
ENSG00000183763.8	TRAIP	ENST00000491060.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	0
ENSG00000183785.14	TUBA8	ENST00000316027.10	4.26	2.87	0	0	4.8	4.76	0	6.25	19.935	11.52	48.57	46.05	26.03	33.44	8.62	9.04	14.66	8.22	1.57	3.69	3.51	0	4.53	1.66	2.045	0	0	2.93	0	7.13	4.08	49.92	37.14	0	0	0	1.54	0	68.42	2.77	0	0	10.22	0	2.075	2.49	0	2.22	1.83	60.59	4.51	1.81	0	2
ENSG00000183785.14	TUBA8	ENST00000330423.7	0	0	0	0	0	0	0	0	2.25	0	11.29	10.61	3.36	3.77	0	0	1.785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.39	5.365	0	0	0	0	0	10.19	0	0	0	0	0	0	0	0	0	0	6.09	0	0	0	0
ENSG00000183785.14	TUBA8	ENST00000416740.1	0	0	0	0	0	0	0	0	0	0	7.37	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183785.14	TUBA8	ENST00000426208.5	0	0	0	0	0	0	0	0	0	0	7.61	6.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0	0	0	0
ENSG00000183785.14	TUBA8	ENST00000608634.1	0	0	0	0	0	0	0	0	0	0	4.38	3.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184009.9	ACTG1	ENST00000331925.6	1095	1186	678.95	1638	1401	1479	832.1	340.9	459.5	378.7	347	369.5	499.7	540.8	303.1	420.5	475.3	310.8	585.8	345.2	1002	2814	2169	1308	1305	666.4	893.3	650	1547	547.8	1117	285.9	113.65	468	565.95	216.8	1399.5	892.5	121.3	1271	1784.5	516.55	775.5	637.2	1079	1149	781.4	878.3	752.9	527.3	965.8	1501.5	1270.5	313.8
ENSG00000184009.9	ACTG1	ENST00000570382.1	90.31	91.34	49.955	129.3	102.05	142.2	60.62	11.045	18.63	14.265	22.61	26.6	28.28	26.96	9.96	14.78	19.375	10.84	29.01	13.4	74.61	416.5	351.25	96.87	84.475	52.2	72.685	59.14	145.9	53.92	104.3	27.49	10.07	23.91	17.8	7.07	103	78.31	14.76	86.45	147.15	43.43	39.16	32.83	72.735	83.9	58.06	38.89	53.7	19.86	67.12	122.55	125.25	27.36
ENSG00000184009.9	ACTG1	ENST00000571691.5	30.18	32.47	17.22	46.945	38.82	44.36	24.52	4.48	7.855	6.355	9.28	10.25	10.54	11	4.22	5.98	8.675	4.93	10.85	5.18	26.45	95.065	73.855	42.06	36.665	15.91	23.71	17.29	43.65	14.6	40.31	7.57	2.765	9.2	11.175	3.465	38.485	24.295	3.09	31.72	47.48	12.725	18.62	13.78	25.375	28.29	19.66	17.88	17.57	10.63	24.45	44.805	39.14	6.96
ENSG00000184009.9	ACTG1	ENST00000572105.6	3.39	0	0	9.79	10.015	33.67	13.9	0	0	0	0	0	0	0	0	0	0	0	0	0	2.01	1.59	0	4.89	9.83	41.58	10.355	33.39	1.82	39.46	14.26	12.54	5.16	0	0	0	0	0	14.5	2.07	0	0	0	6.03	0	0	1.5	0	0	0	0	12.23	2.995	0
ENSG00000184009.9	ACTG1	ENST00000573283.5	7.6	9.66	4.77	12.395	10.18	9.76	5.46	1.505	2.2	1.92	2.99	2.85	2.5	2.89	1.51	1.97	2.895	0	2.67	1.56	6.7	26.075	12.275	8.97	11.465	5.19	6	5.01	10.2	4.95	13.85	1.95	0	2.81	1.955	0	9.75	6.19	0	8.98	14.935	2.545	6.54	4.19	5.625	6.11	4.94	5.74	4.53	4.58	6.4	12.555	9.585	1.63
ENSG00000184009.9	ACTG1	ENST00000574671.5	24.73	35.44	18.55	34.035	39.525	28.99	60	10.705	8.485	13.965	11.55	17.84	13.97	9.46	13.57	12.55	13.8	11.79	18.43	13.09	31.38	28.315	30.09	52.68	38.425	69.27	62.455	77.8	85.43	74.7	51.51	37.62	20.985	32.97	58.975	18.19	34.615	22.885	15.22	65.07	22.54	14.495	64.93	63.62	41.37	41.41	38.37	47.77	52.11	35.76	67.93	51.4	101.35	5.12
ENSG00000184009.9	ACTG1	ENST00000575087.5	2.98	4.75	1.785	4.62	4.465	3.32	3.83	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13	10.905	5.925	2.27	5.045	2.97	3.805	3.01	8.25	2.78	4.66	0	0	1.97	3.21	0	4.71	3.145	0	4.35	5.17	0	5.01	3.13	3.02	2.89	2.66	2.8	2.39	1.72	4.14	5.345	7.67	0
ENSG00000184009.9	ACTG1	ENST00000575842.5	4.89	8.37	3.02	6.07	6.91	4.97	7.99	0	0	1.535	2.54	3.18	1.89	0	0	1.705	1.515	0	2.18	1.59	5.76	7.57	6.445	6.56	7.065	6.54	7.49	7.12	14.71	6.55	13.39	4.14	1.68	4.9	4.895	2.29	8.67	4.51	0	10.19	6.53	2.13	12.58	8.19	5.565	5.6	5.71	6.74	6.3	4.63	11.2	9.995	20.755	0
ENSG00000184009.9	ACTG1	ENST00000576209.5	85.92	104.2	91.485	70.49	67.91	63.28	54.38	96.41	96.64	82.645	12.93	19.31	93.1	82.92	95.29	111.4	97.665	87.15	78.98	115.5	96.24	100.2	287.1	63.04	56.185	45.94	102.35	36.1	87.97	28.76	42.66	42.1	27.19	100.3	265.2	42.98	90.695	71.925	17.62	67.78	102.6	166.7	56.1	59.92	144.75	123.7	101.5	129.5	63.73	56.08	59.78	48.225	43.37	128.9
ENSG00000184009.9	ACTG1	ENST00000576214.2	4.77	5.3	1.975	10.67	12.095	14.98	14.01	0	0	0	2.18	2.84	1.77	0	0	0	0	0	1.74	0	4.45	5.99	5.785	8.1	6.54	32.25	13.84	34.44	8.45	36.17	14.27	10.86	6.3	2.28	2.09	0	5.22	3.605	8.65	6.63	4.415	1.545	4.56	9.08	3.86	4.52	4.97	3.55	5.25	2.83	5.73	13.03	11.52	0
ENSG00000184009.9	ACTG1	ENST00000576544.5	28.08	30.39	16.44	39.805	34.465	34.78	18.03	8.35	10.75	8.77	7.3	7.96	11.83	12.16	7.73	10.59	10.845	7.52	13.25	9.19	25.16	66.215	62.505	26.57	30.205	17.01	23.77	17.09	40.09	14.9	27.87	8.12	3.49	11.93	14.44	5.95	33.14	20.565	3.35	29.85	39.595	14.645	18.62	16.62	26.2	28.25	21.19	21.08	18.73	10.77	24.37	35.925	35.65	10.7
ENSG00000184009.9	ACTG1	ENST00000576917.5	17.43	31.6	12.19	25.8	28.86	19.28	29.15	5.75	5.575	7.55	6.93	9.24	8.96	6.67	7.51	8.155	7.815	5.93	9.52	7.69	20.69	33.27	31.9	34.92	23.82	27.12	32.61	33.08	57.64	30.03	33	17.34	8.46	20.27	27.285	8.08	28.98	14.82	2.97	32.55	22.785	11.84	37.91	34.67	23.165	23.67	25.43	26.37	24.94	14.52	35.05	35.055	71.83	5.87
